Year,RoundName,MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,ContestedMarks,InterceptMarks,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Tackles,PressureActs,Hitouts
2024,Opening Round,20240001,Isaac Heeney,Sydney,9.0,29.1,11.27,15.8,8.9,11.6,13.2,144,121,79,17,9,26,69.2,619,332.0,8,18,11,3.0,2.0,4.0,4,58,13,5,0,1,2,1,1,5.6,1.4,1,12,3,7,26,0
2024,Opening Round,20240001,Jack Viney,Melbourne,5.0,25.1,11.37,8.8,4.4,8.0,6.5,138,123,79,19,11,30,70.0,625,132.0,9,14,10,4.0,3.0,14.0,3,79,7,2,0,0,3,2,0,10.9,1.1,1,7,2,7,30,0
2024,Opening Round,20240001,Chad Warner,Sydney,2.0,19.8,14.52,3.2,10.2,9.2,6.2,118,88,81,17,9,26,73.1,588,274.0,12,11,9,5.0,4.0,12.0,2,75,2,4,0,1,2,1,1,4.2,2.8,2,8,2,1,18,0
2024,Opening Round,20240001,Tom Papley,Sydney,0.0,19.0,10.29,2.3,12.3,7.0,7.3,120,87,81,15,5,20,65.0,404,125.0,4,10,7,7.0,6.0,4.0,2,33,3,4,0,0,4,1,1,9.0,-2.0,0,9,1,3,19,0
2024,Opening Round,20240001,Christian Petracca,Melbourne,0.0,18.6,16.68,1.3,11.0,8.7,3.3,108,87,84,11,15,26,69.2,326,205.0,3,13,11,8.0,8.0,9.0,5,58,3,1,0,0,4,1,2,11.2,-3.2,1,8,3,3,15,0
2024,Opening Round,20240001,Clayton Oliver,Melbourne,0.0,16.0,15.83,6.9,4.1,5.5,6.3,90,89,82,18,12,30,70.0,417,346.0,6,10,9,5.0,4.0,11.0,2,62,6,2,0,0,0,0,0,0.0,0.0,1,5,1,2,25,0
2024,Opening Round,20240001,Nick Blakey,Sydney,5.0,15.6,12.53,0.0,10.8,7.3,0.7,117,99,78,18,8,26,69.2,529,283.0,6,6,3,6.0,3.0,6.0,6,0,0,9,1,2,0,0,0,0.0,0.0,2,4,1,0,5,0
2024,Opening Round,20240001,Christian Salem,Melbourne,0.0,14.1,7.33,1.2,10.0,7.9,4.7,93,95,80,20,7,27,55.6,558,113.0,5,15,12,7.0,7.0,5.0,4,38,5,5,0,0,0,0,0,0.0,0.0,0,1,0,3,14,0
2024,Opening Round,20240001,Blake Howes,Melbourne,0.0,13.7,5.36,0.0,11.8,9.0,1.9,91,74,74,9,8,17,82.4,224,162.0,1,9,7,9.0,7.0,2.0,12,0,0,7,0,3,0,0,0,0.0,0.0,0,0,0,3,12,0
2024,Opening Round,20240001,Brodie Grundy,Sydney,9.0,13.5,10.62,8.7,-0.3,11.0,-3.6,139,118,78,12,11,23,43.5,254,268.0,5,15,8,7.0,5.0,4.0,5,83,9,4,2,3,0,0,0,0.0,0.0,0,7,7,6,17,33
